,cStatoNY,cConteaNY,nSitNY,dateNY,O3meanNY
1071,36.0,103.0,9.0,2008-07-04,0.038292
1072,36.0,103.0,9.0,2008-07-04,0.043292
1073,36.0,103.0,9.0,2008-07-05,0.040833
1074,36.0,103.0,9.0,2008-07-05,0.046208
1075,36.0,103.0,9.0,2008-07-06,0.036958
1076,36.0,103.0,9.0,2008-07-06,0.041458
1077,36.0,103.0,9.0,2008-07-07,0.035667
1078,36.0,103.0,9.0,2008-07-07,0.04
1079,36.0,103.0,9.0,2008-07-08,0.043917
1080,36.0,103.0,9.0,2008-07-08,0.047583
1081,36.0,103.0,9.0,2008-07-09,0.036708
1082,36.0,103.0,9.0,2008-07-09,0.04
1083,36.0,103.0,9.0,2008-07-10,0.030583
1084,36.0,103.0,9.0,2008-07-10,0.027118
1085,36.0,103.0,9.0,2008-07-11,0.029625
1086,36.0,103.0,9.0,2008-07-11,0.026722
1087,36.0,103.0,9.0,2008-07-12,0.039375
1088,36.0,103.0,9.0,2008-07-12,0.043875
1089,36.0,103.0,9.0,2008-07-13,0.031417
1090,36.0,103.0,9.0,2008-07-13,0.035042
1091,36.0,103.0,9.0,2008-07-14,0.027333
1092,36.0,103.0,9.0,2008-07-14,0.0305
1093,36.0,103.0,9.0,2008-07-15,0.050583
1094,36.0,103.0,9.0,2008-07-15,0.054833
1095,36.0,103.0,9.0,2008-07-16,0.055083
1096,36.0,103.0,9.0,2008-07-16,0.060042
1097,36.0,103.0,9.0,2008-07-17,0.060125
1098,36.0,103.0,9.0,2008-07-17,0.06525
1099,36.0,103.0,9.0,2008-07-18,0.0605
1100,36.0,103.0,9.0,2008-07-18,0.066458
1101,36.0,103.0,9.0,2008-07-19,0.0385
1102,36.0,103.0,9.0,2008-07-19,0.043708
1103,36.0,103.0,9.0,2008-07-20,0.018167
1104,36.0,103.0,9.0,2008-07-20,0.021833
1105,36.0,103.0,9.0,2008-07-21,0.045417
1106,36.0,103.0,9.0,2008-07-21,0.051615
1107,36.0,103.0,9.0,2008-07-22,0.031556
1108,36.0,103.0,9.0,2008-07-23,0.035792
1109,36.0,103.0,9.0,2008-07-23,0.043333
1110,36.0,103.0,9.0,2008-07-24,0.032792
1111,36.0,103.0,9.0,2008-07-24,0.037542
1112,36.0,103.0,9.0,2008-07-25,0.037
1113,36.0,103.0,9.0,2008-07-25,0.042042
1114,36.0,103.0,9.0,2008-07-26,0.047417
1115,36.0,103.0,9.0,2008-07-26,0.051958
1116,36.0,103.0,9.0,2008-07-27,0.035417
1117,36.0,103.0,9.0,2008-07-27,0.038708
1118,36.0,103.0,9.0,2008-07-28,0.034458
1119,36.0,103.0,9.0,2008-07-28,0.038292
1120,36.0,103.0,9.0,2008-07-29,0.041792
1121,36.0,103.0,9.0,2008-07-29,0.046292
1122,36.0,103.0,9.0,2008-07-30,0.041875
1123,36.0,103.0,9.0,2008-07-30,0.047208
1124,36.0,103.0,9.0,2008-07-31,0.050273
1125,36.0,103.0,9.0,2008-07-31,0.050667
1126,36.0,103.0,9.0,2008-08-01,0.046667
1127,36.0,103.0,9.0,2008-08-02,0.038458
1128,36.0,103.0,9.0,2008-08-03,0.03175
1129,36.0,103.0,9.0,2008-08-04,0.027625
1130,36.0,103.0,9.0,2008-08-05,0.036667
1131,36.0,103.0,9.0,2008-08-06,0.033333
1132,36.0,103.0,9.0,2008-08-06,0.042208
1133,36.0,103.0,9.0,2008-08-07,0.029458
1134,36.0,103.0,9.0,2008-08-07,0.035708
1135,36.0,103.0,9.0,2008-08-08,0.022792
1136,36.0,103.0,9.0,2008-08-08,0.027958
1137,36.0,103.0,9.0,2008-08-09,0.026625
1138,36.0,103.0,9.0,2008-08-09,0.031458
1139,36.0,103.0,9.0,2008-08-10,0.031042
1140,36.0,103.0,9.0,2008-08-10,0.035667
1141,36.0,103.0,9.0,2008-08-11,0.032333
1142,36.0,103.0,9.0,2008-08-11,0.036917
1143,36.0,103.0,9.0,2008-08-12,0.025833
1144,36.0,103.0,9.0,2008-08-12,0.030583
1145,36.0,103.0,9.0,2008-08-13,0.027
1146,36.0,103.0,9.0,2008-08-13,0.031833
1147,36.0,103.0,9.0,2008-08-14,0.036417
1148,36.0,103.0,9.0,2008-08-14,0.041292
1149,36.0,103.0,9.0,2008-08-15,0.036292
1150,36.0,103.0,9.0,2008-08-15,0.042042
1151,36.0,103.0,9.0,2008-08-16,0.025875
1152,36.0,103.0,9.0,2008-08-17,0.031792
1153,36.0,103.0,9.0,2008-08-17,0.037167
1154,36.0,103.0,9.0,2008-08-18,0.042042
1155,36.0,103.0,9.0,2008-08-18,0.047333
1156,36.0,103.0,9.0,2008-08-19,0.03275
1157,36.0,103.0,9.0,2008-08-19,0.035958
1158,36.0,103.0,9.0,2008-08-20,0.022875
1159,36.0,103.0,9.0,2008-08-20,0.028765
1160,36.0,103.0,9.0,2008-08-21,0.028375
1161,36.0,103.0,9.0,2008-08-21,0.034625
1162,36.0,103.0,9.0,2008-08-22,0.023
1163,36.0,103.0,9.0,2008-08-22,0.028917
1164,36.0,103.0,9.0,2008-08-23,0.016792
1165,36.0,103.0,9.0,2008-08-23,0.022625
1166,36.0,103.0,9.0,2008-08-24,0.025833
1167,36.0,103.0,9.0,2008-08-24,0.031292
1168,36.0,103.0,9.0,2008-08-25,0.025167
1169,36.0,103.0,9.0,2008-08-25,0.030333
1170,36.0,103.0,9.0,2008-08-26,0.027417
1171,36.0,103.0,9.0,2008-08-26,0.033833
1172,36.0,103.0,9.0,2008-08-27,0.0205
1173,36.0,103.0,9.0,2008-08-27,0.026625
1174,36.0,103.0,9.0,2008-08-28,0.024125
1175,36.0,103.0,9.0,2008-08-28,0.030625
1176,36.0,103.0,9.0,2008-08-29,0.021125
1177,36.0,103.0,9.0,2008-08-29,0.027042
1178,36.0,103.0,9.0,2008-08-30,0.021458
1179,36.0,103.0,9.0,2008-08-30,0.027542
1180,36.0,103.0,9.0,2008-08-31,0.021833
1181,36.0,103.0,9.0,2008-08-31,0.027667
1182,36.0,103.0,9.0,2008-09-01,0.021167
1183,36.0,103.0,9.0,2008-09-01,0.026625
1184,36.0,103.0,9.0,2008-09-02,0.027292
1185,36.0,103.0,9.0,2008-09-02,0.031625
1186,36.0,103.0,9.0,2008-09-03,0.026125
1187,36.0,103.0,9.0,2008-09-03,0.030208
1188,36.0,103.0,9.0,2008-09-04,0.047333
1189,36.0,103.0,9.0,2008-09-04,0.05225
1190,36.0,103.0,9.0,2008-09-05,0.029292
1191,36.0,103.0,9.0,2008-09-05,0.034292
1192,36.0,103.0,9.0,2008-09-06,0.014208
1193,36.0,103.0,9.0,2008-09-06,0.018292
1194,36.0,103.0,9.0,2008-09-07,0.021458
1195,36.0,103.0,9.0,2008-09-07,0.026083
1196,36.0,103.0,9.0,2008-09-08,0.030292
1197,36.0,103.0,9.0,2008-09-08,0.034917
1198,36.0,103.0,9.0,2008-09-09,0.030625
1199,36.0,103.0,9.0,2008-09-09,0.03625
1200,36.0,103.0,9.0,2008-09-10,0.014042
1201,36.0,103.0,9.0,2008-09-10,0.019167
1202,36.0,103.0,9.0,2008-09-11,0.015792
1203,36.0,103.0,9.0,2008-09-11,0.020875
1204,36.0,103.0,9.0,2008-09-12,0.026958
1205,36.0,103.0,9.0,2008-09-12,0.032444
1206,36.0,103.0,9.0,2008-09-13,0.027833
1207,36.0,103.0,9.0,2008-09-13,0.0325
1208,36.0,103.0,9.0,2008-09-14,0.034625
1209,36.0,103.0,9.0,2008-09-14,0.038833
1210,36.0,103.0,9.0,2008-09-15,0.028375
1211,36.0,103.0,9.0,2008-09-15,0.028056
1212,36.0,103.0,9.0,2008-09-16,0.008458
1213,36.0,103.0,9.0,2008-09-16,0.011958
1214,36.0,103.0,9.0,2008-09-17,0.017625
1215,36.0,103.0,9.0,2008-09-17,0.021333
1216,36.0,103.0,9.0,2008-09-18,0.018583
1217,36.0,103.0,9.0,2008-09-18,0.02275
1218,36.0,103.0,9.0,2008-09-19,0.017833
1219,36.0,103.0,9.0,2008-09-19,0.022
1220,36.0,103.0,9.0,2008-09-20,0.016958
1221,36.0,103.0,9.0,2008-09-20,0.02075
1222,36.0,103.0,9.0,2008-09-21,0.029125
1223,36.0,103.0,9.0,2008-09-21,0.033292
1224,36.0,103.0,9.0,2008-09-22,0.018125
1225,36.0,103.0,9.0,2008-09-22,0.024167
1226,36.0,103.0,9.0,2008-09-23,0.00825
1227,36.0,103.0,9.0,2008-09-23,0.0185
1228,36.0,103.0,9.0,2008-09-24,0.023583
1229,36.0,103.0,9.0,2008-09-24,0.028833
1230,36.0,103.0,9.0,2008-09-25,0.025458
1231,36.0,103.0,9.0,2008-09-25,0.031208
1232,36.0,103.0,9.0,2008-09-26,0.020042
1233,36.0,103.0,9.0,2008-09-26,0.026167
1234,36.0,103.0,9.0,2008-09-27,0.012958
1235,36.0,103.0,9.0,2008-09-27,0.018875
1236,36.0,103.0,9.0,2008-09-28,0.011958
1237,36.0,103.0,9.0,2008-09-28,0.017375
1238,36.0,103.0,9.0,2008-09-29,0.011667
1239,36.0,103.0,9.0,2008-09-29,0.016958
1240,36.0,103.0,9.0,2008-09-30,0.007833
1241,36.0,103.0,9.0,2008-09-30,0.012917
1242,36.0,103.0,9.0,2008-10-01,0.025708
1243,36.0,103.0,9.0,2008-10-01,0.03
1244,36.0,103.0,9.0,2008-10-02,0.013542
1245,36.0,103.0,9.0,2008-10-02,0.01775
1246,36.0,103.0,9.0,2008-10-03,0.00925
1247,36.0,103.0,9.0,2008-10-03,0.012542
1248,36.0,103.0,9.0,2008-10-04,0.010875
1249,36.0,103.0,9.0,2008-10-04,0.013958
1250,36.0,103.0,9.0,2008-10-05,0.011958
1251,36.0,103.0,9.0,2008-10-05,0.015625
1252,36.0,103.0,9.0,2008-10-06,0.01525
1253,36.0,103.0,9.0,2008-10-06,0.019083
1254,36.0,103.0,9.0,2008-10-07,0.010417
1255,36.0,103.0,9.0,2008-10-07,0.012708
1256,36.0,103.0,9.0,2008-10-08,0.026833
1257,36.0,103.0,9.0,2008-10-08,0.031083
1258,36.0,103.0,9.0,2008-10-09,0.0192
1259,36.0,103.0,9.0,2008-10-09,0.022214
1260,36.0,103.0,9.0,2008-10-10,0.013292
1261,36.0,103.0,9.0,2008-10-10,0.0175
1262,36.0,103.0,9.0,2008-10-11,0.013
1263,36.0,103.0,9.0,2008-10-11,0.017625
1264,36.0,103.0,9.0,2008-10-12,0.015625
1265,36.0,103.0,9.0,2008-10-12,0.020458
1266,36.0,103.0,9.0,2008-10-13,0.01625
1267,36.0,103.0,9.0,2008-10-13,0.021208
1268,36.0,103.0,9.0,2008-10-14,0.0185
1269,36.0,103.0,9.0,2008-10-14,0.021917
1270,36.0,103.0,9.0,2008-10-15,0.012542
1271,36.0,103.0,9.0,2008-10-15,0.01625
1272,36.0,103.0,9.0,2008-10-16,0.025792
1273,36.0,103.0,9.0,2008-10-16,0.030542
1274,36.0,103.0,9.0,2008-10-17,0.013
1275,36.0,103.0,9.0,2008-10-17,0.017875
1276,36.0,103.0,9.0,2008-10-18,0.016042
1277,36.0,103.0,9.0,2008-10-18,0.019958
1278,36.0,103.0,9.0,2008-10-19,0.020708
1279,36.0,103.0,9.0,2008-10-19,0.024667
1280,36.0,103.0,9.0,2008-10-20,0.012333
1281,36.0,103.0,9.0,2008-10-20,0.015833
1282,36.0,103.0,9.0,2008-10-21,0.011917
1283,36.0,103.0,9.0,2008-10-21,0.016
1284,36.0,103.0,9.0,2008-10-22,0.01225
1285,36.0,103.0,9.0,2008-10-22,0.016792
1286,36.0,103.0,9.0,2008-10-23,0.007875
1287,36.0,103.0,9.0,2008-10-23,0.012167
1288,36.0,103.0,9.0,2008-10-24,0.008458
1289,36.0,103.0,9.0,2008-10-24,0.014542
1290,36.0,103.0,9.0,2008-10-25,0.028292
1291,36.0,103.0,9.0,2008-10-25,0.034292
1292,36.0,103.0,9.0,2008-10-26,0.018042
1293,36.0,103.0,9.0,2008-10-26,0.024042
1294,36.0,103.0,9.0,2008-10-27,0.01325
1295,36.0,103.0,9.0,2008-10-27,0.019042
1296,36.0,103.0,9.0,2008-10-28,0.020208
1297,36.0,103.0,9.0,2008-10-28,0.025
1298,36.0,103.0,9.0,2008-10-29,0.018542
1299,36.0,103.0,9.0,2008-10-29,0.023125
1300,36.0,103.0,9.0,2008-10-30,0.014625
1301,36.0,103.0,9.0,2008-10-30,0.0185
1302,36.0,103.0,9.0,2008-10-31,0.002792
1303,36.0,103.0,9.0,2008-10-31,0.005958
1304,36.0,103.0,9.0,2008-11-01,0.018083
1305,36.0,103.0,9.0,2008-11-01,0.021958
1306,36.0,103.0,9.0,2008-11-02,0.021333
1307,36.0,103.0,9.0,2008-11-02,0.025542
1308,36.0,103.0,9.0,2008-11-03,0.0115
1309,36.0,103.0,9.0,2008-11-03,0.0135
1310,36.0,103.0,9.0,2008-11-04,0.01725
1311,36.0,103.0,9.0,2008-11-05,0.030833
1312,36.0,103.0,9.0,2008-11-06,0.028292
1313,36.0,103.0,9.0,2008-11-07,0.017375
1314,36.0,103.0,9.0,2008-11-08,0.027375
1315,36.0,103.0,9.0,2008-11-09,0.013792
1316,36.0,103.0,9.0,2008-11-10,0.019556
1317,36.0,103.0,9.0,2008-11-11,0.017625
1318,36.0,103.0,9.0,2008-11-12,0.011667
1319,36.0,103.0,9.0,2008-11-13,0.024708
1320,36.0,103.0,9.0,2008-11-14,0.024208
1321,36.0,103.0,9.0,2008-11-15,0.027167
1322,36.0,103.0,9.0,2008-11-16,0.019333
1323,36.0,103.0,9.0,2008-11-17,0.011292
1324,36.0,103.0,9.0,2008-11-18,0.029625
1325,36.0,103.0,9.0,2008-11-19,0.03125
1326,36.0,103.0,9.0,2008-11-20,0.015667
1327,36.0,103.0,9.0,2008-11-21,0.024625
1328,36.0,103.0,9.0,2008-11-22,0.031458
1329,36.0,103.0,9.0,2008-11-23,0.020292
1330,36.0,103.0,9.0,2008-11-24,0.028167
1331,36.0,103.0,9.0,2008-11-25,0.015458
1332,36.0,103.0,9.0,2008-11-26,0.005708
1333,36.0,103.0,9.0,2008-11-27,0.0095
1334,36.0,103.0,9.0,2008-11-28,0.01575
1335,36.0,103.0,9.0,2008-11-29,0.015875
1336,36.0,103.0,9.0,2008-11-30,0.026917
1337,36.0,103.0,9.0,2008-12-01,0.024667
1338,36.0,103.0,9.0,2008-12-02,0.006833
1339,36.0,103.0,9.0,2008-12-03,0.008292
1340,36.0,103.0,9.0,2008-12-04,0.017583
1341,36.0,103.0,9.0,2008-12-05,0.019792
1342,36.0,103.0,9.0,2008-12-06,0.009917
1343,36.0,103.0,9.0,2008-12-07,0.020375
1344,36.0,103.0,9.0,2008-12-08,0.018042
1345,36.0,103.0,9.0,2008-12-09,0.02825
1346,36.0,103.0,9.0,2008-12-10,0.024583
1347,36.0,103.0,9.0,2008-12-11,0.017125
1348,36.0,103.0,9.0,2008-12-12,0.024333
1349,36.0,103.0,9.0,2008-12-13,0.019917
1350,36.0,103.0,9.0,2008-12-14,0.023833
1351,36.0,103.0,9.0,2008-12-15,0.032875
1352,36.0,103.0,9.0,2008-12-16,0.019958
1353,36.0,103.0,9.0,2008-12-17,0.007208
1354,36.0,103.0,9.0,2008-12-18,0.003708
1355,36.0,103.0,9.0,2008-12-19,0.017708
1356,36.0,103.0,9.0,2008-12-20,0.023917
1357,36.0,103.0,9.0,2008-12-21,0.026583
1358,36.0,103.0,9.0,2008-12-22,0.026875
1359,36.0,103.0,9.0,2008-12-23,0.014417
1360,36.0,103.0,9.0,2008-12-24,0.027417
1361,36.0,103.0,9.0,2008-12-25,0.026792
1362,36.0,103.0,9.0,2008-12-26,0.013
1363,36.0,103.0,9.0,2008-12-27,0.020583
1364,36.0,103.0,9.0,2008-12-28,0.022583
1365,36.0,103.0,9.0,2008-12-29,0.021083
1366,36.0,103.0,9.0,2008-12-30,0.028958
1367,36.0,103.0,9.0,2008-12-31,0.027211
1368,36.0,5.0,133.0,2009-01-01,0.017583
1369,36.0,5.0,133.0,2009-01-02,0.003
1370,36.0,5.0,133.0,2009-01-03,0.015208
1371,36.0,5.0,133.0,2009-01-04,0.010625
1372,36.0,5.0,133.0,2009-01-05,0.010556
1373,36.0,5.0,133.0,2009-01-06,0.012333
1374,36.0,5.0,133.0,2009-01-07,0.010125
1375,36.0,5.0,133.0,2009-01-08,0.012167
1376,36.0,5.0,133.0,2009-01-09,0.016458
1377,36.0,5.0,133.0,2009-01-10,0.011083
1378,36.0,5.0,133.0,2009-01-11,0.011708
1379,36.0,5.0,133.0,2009-01-12,0.010167
1380,36.0,5.0,133.0,2009-01-13,0.005167
1381,36.0,5.0,133.0,2009-01-14,0.016542
1382,36.0,5.0,133.0,2009-01-15,0.012958
1383,36.0,5.0,133.0,2009-01-16,0.010833
1384,36.0,5.0,133.0,2009-01-17,0.006458
1385,36.0,5.0,133.0,2009-01-18,0.002708
1386,36.0,5.0,133.0,2009-01-19,0.002792
1387,36.0,5.0,133.0,2009-01-20,0.010667
1388,36.0,5.0,133.0,2009-01-21,0.010792
1389,36.0,5.0,133.0,2009-01-22,0.004792
1390,36.0,5.0,133.0,2009-01-23,0.004208
1391,36.0,5.0,133.0,2009-01-24,0.022667
1392,36.0,5.0,133.0,2009-01-25,0.017042
1393,36.0,5.0,133.0,2009-01-26,0.012375
1394,36.0,5.0,133.0,2009-01-27,0.01675
1395,36.0,5.0,133.0,2009-01-28,0.01425
1396,36.0,5.0,133.0,2009-01-29,0.014583
1397,36.0,5.0,133.0,2009-01-30,0.008333
1398,36.0,5.0,133.0,2009-01-31,0.01675
1399,36.0,5.0,133.0,2009-02-01,0.0085
1400,36.0,5.0,133.0,2009-02-02,0.015083
1401,36.0,5.0,133.0,2009-02-03,0.016917
1402,36.0,5.0,133.0,2009-02-04,0.022292
1403,36.0,5.0,133.0,2009-02-05,0.019667
1404,36.0,5.0,133.0,2009-02-06,0.004833
1405,36.0,5.0,133.0,2009-02-07,0.005542
1406,36.0,5.0,133.0,2009-02-08,0.023292
1407,36.0,5.0,133.0,2009-02-09,0.0135
1408,36.0,5.0,133.0,2009-02-10,0.002208
1409,36.0,5.0,133.0,2009-02-11,0.004708
1410,36.0,5.0,133.0,2009-02-12,0.02
1411,36.0,5.0,133.0,2009-02-13,0.026042
1412,36.0,5.0,133.0,2009-02-14,0.02
1413,36.0,5.0,133.0,2009-02-15,0.025292
1414,36.0,5.0,133.0,2009-02-16,0.021667
1415,36.0,5.0,133.0,2009-02-17,0.01475
1416,36.0,5.0,133.0,2009-02-18,0.011625
1417,36.0,5.0,133.0,2009-02-19,0.015292
1418,36.0,5.0,133.0,2009-02-20,0.020167
1419,36.0,5.0,133.0,2009-02-21,0.01675
1420,36.0,5.0,133.0,2009-02-22,0.018583
1421,36.0,5.0,133.0,2009-02-23,0.027042
1422,36.0,5.0,133.0,2009-02-24,0.022333
1423,36.0,5.0,133.0,2009-02-25,0.008417
1424,36.0,5.0,133.0,2009-02-26,0.004167
1425,36.0,5.0,133.0,2009-02-27,0.013875
1426,36.0,5.0,133.0,2009-02-28,0.019167
1427,36.0,5.0,133.0,2009-03-01,0.023917
1428,36.0,5.0,133.0,2009-03-02,0.02325
1429,36.0,5.0,133.0,2009-03-03,0.023458
1430,36.0,5.0,133.0,2009-03-04,0.01575
1431,36.0,5.0,133.0,2009-03-05,0.009458
1432,36.0,5.0,133.0,2009-03-06,0.005
1433,36.0,5.0,133.0,2009-03-07,0.018333
1434,36.0,5.0,133.0,2009-03-08,0.028667
1435,36.0,5.0,133.0,2009-03-09,0.021292
1436,36.0,5.0,133.0,2009-03-10,0.018708
1437,36.0,5.0,133.0,2009-03-11,0.014792
1438,36.0,5.0,133.0,2009-03-12,0.025958
1439,36.0,5.0,133.0,2009-03-13,0.019208
1440,36.0,5.0,133.0,2009-03-14,0.007625
1441,36.0,5.0,133.0,2009-03-15,0.005833
1442,36.0,5.0,133.0,2009-03-16,0.021875
1443,36.0,5.0,133.0,2009-03-17,0.017375
1444,36.0,5.0,133.0,2009-03-18,0.012417
1445,36.0,5.0,133.0,2009-03-19,0.015292
1446,36.0,5.0,133.0,2009-03-20,0.02425
1447,36.0,5.0,133.0,2009-03-21,0.020167
1448,36.0,5.0,133.0,2009-03-22,0.027625
1449,36.0,5.0,133.0,2009-03-23,0.033292
1450,36.0,5.0,133.0,2009-03-24,0.02625
1451,36.0,5.0,133.0,2009-03-25,0.018208
1452,36.0,5.0,133.0,2009-03-26,0.014375
1453,36.0,5.0,133.0,2009-03-27,0.01275
1454,36.0,5.0,133.0,2009-03-28,0.031
1455,36.0,5.0,133.0,2009-03-29,0.024333
1456,36.0,5.0,133.0,2009-03-30,0.021125
1457,36.0,5.0,133.0,2009-03-31,0.023167
1458,36.0,5.0,133.0,2009-04-01,0.025542
1459,36.0,5.0,133.0,2009-04-02,0.017917
1460,36.0,5.0,133.0,2009-04-03,0.021292
1461,36.0,5.0,133.0,2009-04-04,0.033708
1462,36.0,5.0,133.0,2009-04-05,0.030739
1463,36.0,5.0,133.0,2009-04-06,0.013895
1464,36.0,5.0,133.0,2009-04-07,0.022708
1465,36.0,5.0,133.0,2009-04-08,0.01725
1466,36.0,5.0,133.0,2009-04-09,0.021917
1467,36.0,5.0,133.0,2009-04-10,0.023417
1468,36.0,5.0,133.0,2009-04-11,0.032542
1469,36.0,5.0,133.0,2009-04-12,0.037174
1470,36.0,5.0,133.0,2009-04-13,0.029316
1471,36.0,5.0,133.0,2009-04-14,0.025542
1472,36.0,5.0,133.0,2009-04-15,0.028042
1473,36.0,5.0,133.0,2009-04-16,0.031417
1474,36.0,5.0,133.0,2009-04-17,0.030542
1475,36.0,5.0,133.0,2009-04-18,0.038417
1476,36.0,5.0,133.0,2009-04-19,0.0425
1477,36.0,5.0,133.0,2009-04-20,0.038667
1478,36.0,5.0,133.0,2009-04-21,0.016333
1479,36.0,5.0,133.0,2009-04-22,0.017292
1480,36.0,5.0,133.0,2009-04-23,0.023208
1481,36.0,5.0,133.0,2009-04-24,0.024875
1482,36.0,5.0,133.0,2009-04-25,0.0285
1483,36.0,5.0,133.0,2009-04-26,0.049292
1484,36.0,5.0,133.0,2009-04-27,0.035375
1485,36.0,5.0,133.0,2009-04-28,0.043625
1486,36.0,5.0,133.0,2009-04-29,0.028958
1487,36.0,5.0,133.0,2009-04-30,0.028125
1488,36.0,5.0,133.0,2009-05-01,0.009
1489,36.0,5.0,133.0,2009-05-02,0.01975
1490,36.0,5.0,133.0,2009-05-03,0.013583
1491,36.0,5.0,133.0,2009-05-04,0.026375
1492,36.0,5.0,133.0,2009-05-05,0.031375
1493,36.0,5.0,133.0,2009-05-06,0.019333
1494,36.0,5.0,133.0,2009-05-07,0.0075
1495,36.0,5.0,133.0,2009-05-08,0.01825
1496,36.0,5.0,133.0,2009-05-09,0.024708
1497,36.0,5.0,133.0,2009-05-10,0.032708
1498,36.0,5.0,133.0,2009-05-11,0.023333
1499,36.0,5.0,133.0,2009-05-12,0.022792
1500,36.0,5.0,133.0,2009-05-13,0.037208
1501,36.0,5.0,133.0,2009-05-14,0.025875
1502,36.0,5.0,133.0,2009-05-15,0.021792
1503,36.0,5.0,133.0,2009-05-16,0.012167
1504,36.0,5.0,133.0,2009-05-17,0.030125
1505,36.0,5.0,133.0,2009-05-18,0.022042
1506,36.0,5.0,133.0,2009-05-19,0.022875
1507,36.0,5.0,133.0,2009-05-20,0.032208
1508,36.0,5.0,133.0,2009-05-21,0.031917
1509,36.0,5.0,133.0,2009-05-22,0.039083
1510,36.0,5.0,133.0,2009-05-23,0.030208
1511,36.0,5.0,133.0,2009-05-24,0.026708
1512,36.0,5.0,133.0,2009-05-25,0.041652
1513,36.0,5.0,133.0,2009-05-26,0.029412
1514,36.0,5.0,133.0,2009-05-27,0.02175
1515,36.0,5.0,133.0,2009-05-28,0.017292
1516,36.0,5.0,133.0,2009-05-29,0.009167
1517,36.0,5.0,133.0,2009-05-30,0.028375
1518,36.0,5.0,133.0,2009-05-31,0.034417
1519,36.0,5.0,133.0,2009-06-01,0.026333
1520,36.0,5.0,133.0,2009-06-02,0.02675
1521,36.0,5.0,133.0,2009-06-03,0.019
1522,36.0,5.0,133.0,2009-06-04,0.014375
1523,36.0,5.0,133.0,2009-06-05,0.025042
1524,36.0,5.0,133.0,2009-06-06,0.026417
1525,36.0,5.0,133.0,2009-06-07,0.037792
1526,36.0,5.0,133.0,2009-06-08,0.029917
1527,36.0,5.0,133.0,2009-06-09,0.019333
1528,36.0,5.0,133.0,2009-06-10,0.015
1529,36.0,5.0,133.0,2009-06-11,0.018042
1530,36.0,5.0,133.0,2009-06-12,0.013125
1531,36.0,5.0,133.0,2009-06-13,0.013333
1532,36.0,5.0,133.0,2009-06-14,0.019167
1533,36.0,5.0,133.0,2009-06-15,0.013208
1534,36.0,5.0,133.0,2009-06-16,0.02
1535,36.0,5.0,133.0,2009-06-17,0.016875
1536,36.0,5.0,133.0,2009-06-18,0.020625
1537,36.0,5.0,133.0,2009-06-19,0.018833
1538,36.0,5.0,133.0,2009-06-20,0.019125
1539,36.0,5.0,133.0,2009-06-21,0.01775
1540,36.0,5.0,133.0,2009-06-22,0.018792
1541,36.0,5.0,133.0,2009-06-23,0.022292
1542,36.0,5.0,133.0,2009-06-24,0.012625
1543,36.0,5.0,133.0,2009-06-25,0.021417
1544,36.0,5.0,133.0,2009-06-26,0.021167
1545,36.0,5.0,133.0,2009-06-27,0.02425
1546,36.0,5.0,133.0,2009-06-28,0.036625
1547,36.0,5.0,133.0,2009-06-29,0.02825
1548,36.0,5.0,133.0,2009-06-30,0.023125
1549,36.0,5.0,133.0,2009-07-01,0.037917
1550,36.0,5.0,133.0,2009-07-02,0.026083
1551,36.0,5.0,133.0,2009-07-03,0.021625
1552,36.0,5.0,133.0,2009-07-04,0.026458
1553,36.0,5.0,133.0,2009-07-05,0.028917
1554,36.0,5.0,133.0,2009-07-06,0.038
1555,36.0,5.0,133.0,2009-07-07,0.03375
1556,36.0,5.0,133.0,2009-07-08,0.020833
1557,36.0,5.0,133.0,2009-07-09,0.022667
1558,36.0,5.0,133.0,2009-07-10,0.025458
1559,36.0,5.0,133.0,2009-07-11,0.033083
1560,36.0,5.0,133.0,2009-07-12,0.02913
1561,36.0,5.0,133.0,2009-07-13,0.022737
1562,36.0,5.0,133.0,2009-07-14,0.025583
1563,36.0,5.0,133.0,2009-07-15,0.0355
1564,36.0,5.0,133.0,2009-07-16,0.040417
1565,36.0,5.0,133.0,2009-07-17,0.038
1566,36.0,5.0,133.0,2009-07-18,0.030167
1567,36.0,5.0,133.0,2009-07-19,0.020833
1568,36.0,5.0,133.0,2009-07-20,0.03475
1569,36.0,5.0,133.0,2009-07-21,0.017583
1570,36.0,5.0,133.0,2009-07-22,0.025875
1571,36.0,5.0,133.0,2009-07-23,0.029875
1572,36.0,5.0,133.0,2009-07-24,0.027417
1573,36.0,5.0,133.0,2009-07-25,0.035667
1574,36.0,5.0,133.0,2009-07-26,0.02875
1575,36.0,5.0,133.0,2009-07-27,0.021083
1576,36.0,5.0,133.0,2009-07-28,0.026667
1577,36.0,5.0,133.0,2009-07-29,0.01475
1578,36.0,5.0,133.0,2009-07-30,0.024667
1579,36.0,5.0,133.0,2009-07-31,0.020708
1580,36.0,5.0,133.0,2009-08-01,0.036917
1581,36.0,5.0,133.0,2009-08-02,0.022792
1582,36.0,5.0,133.0,2009-08-03,0.030042
1583,36.0,5.0,133.0,2009-08-04,0.036
1584,36.0,5.0,133.0,2009-08-05,0.029208
1585,36.0,5.0,133.0,2009-08-06,0.021333
1586,36.0,5.0,133.0,2009-08-07,0.02225
1587,36.0,5.0,133.0,2009-08-08,0.0335
1588,36.0,5.0,133.0,2009-08-09,0.033208
