,cStati,cContea,nSit,dateTot,O3meanTot
38316,6.0,83.0,2004.0,2009-12-19,0.013591
38317,6.0,83.0,2004.0,2009-12-20,0.009458
38318,6.0,83.0,2004.0,2009-12-21,0.016458
38319,6.0,83.0,2004.0,2009-12-22,0.035583
38320,6.0,83.0,2004.0,2009-12-23,0.022458
38321,6.0,83.0,2004.0,2009-12-24,0.011458
38322,6.0,83.0,2004.0,2009-12-25,0.0206
38323,6.0,83.0,2004.0,2009-12-26,0.033682
38324,6.0,83.0,2004.0,2009-12-27,0.024
38325,6.0,83.0,2004.0,2009-12-28,0.017292
38326,6.0,83.0,2004.0,2009-12-29,0.014958
38327,6.0,83.0,2004.0,2009-12-30,0.017292
38328,6.0,83.0,2004.0,2009-12-31,0.015263
38329,6.0,83.0,2011.0,2009-01-01,0.007
38330,6.0,83.0,2011.0,2009-01-02,0.0166
38331,6.0,83.0,2011.0,2009-01-03,0.015091
38332,6.0,83.0,2011.0,2009-01-04,0.011625
38333,6.0,83.0,2011.0,2009-01-05,0.013
38334,6.0,83.0,2011.0,2009-01-06,0.008208
38335,6.0,83.0,2011.0,2009-01-07,0.008083
38336,6.0,83.0,2011.0,2009-01-08,0.011042
38337,6.0,83.0,2011.0,2009-01-09,0.01195
38338,6.0,83.0,2011.0,2009-01-10,0.013955
38339,6.0,83.0,2011.0,2009-01-11,0.014208
38340,6.0,83.0,2011.0,2009-01-12,0.009958
38341,6.0,83.0,2011.0,2009-01-13,0.010958
38342,6.0,83.0,2011.0,2009-01-14,0.011292
38343,6.0,83.0,2011.0,2009-01-15,0.01225
38344,6.0,83.0,2011.0,2009-01-16,0.01175
38345,6.0,83.0,2011.0,2009-01-17,0.013955
38346,6.0,83.0,2011.0,2009-01-18,0.01475
38347,6.0,83.0,2011.0,2009-01-19,0.014042
38348,6.0,83.0,2011.0,2009-01-20,0.013542
38349,6.0,83.0,2011.0,2009-01-21,0.010625
38350,6.0,83.0,2011.0,2009-01-22,0.008958
38351,6.0,83.0,2011.0,2009-01-23,0.0103
38352,6.0,83.0,2011.0,2009-01-24,0.019045
38353,6.0,83.0,2011.0,2009-01-25,0.033875
38354,6.0,83.0,2011.0,2009-01-26,0.029
38355,6.0,83.0,2011.0,2009-01-27,0.015792
38356,6.0,83.0,2011.0,2009-01-28,0.01225
38357,6.0,83.0,2011.0,2009-01-29,0.013167
38358,6.0,83.0,2011.0,2009-01-30,0.01425
38359,6.0,83.0,2011.0,2009-01-31,0.014182
38360,6.0,83.0,2011.0,2009-02-01,0.013375
38361,6.0,83.0,2011.0,2009-02-02,0.014292
38362,6.0,83.0,2011.0,2009-02-03,0.014958
38363,6.0,83.0,2011.0,2009-02-04,0.023083
38364,6.0,83.0,2011.0,2009-02-05,0.02475
38365,6.0,83.0,2011.0,2009-02-06,0.0276
38366,6.0,83.0,2011.0,2009-02-07,0.020864
38367,6.0,83.0,2011.0,2009-02-08,0.024875
38368,6.0,83.0,2011.0,2009-02-09,0.029042
38369,6.0,83.0,2011.0,2009-02-10,0.025583
38370,6.0,83.0,2011.0,2009-02-11,0.022458
38371,6.0,83.0,2011.0,2009-02-12,0.03275
38372,6.0,83.0,2011.0,2009-02-13,0.0217
38373,6.0,83.0,2011.0,2009-02-14,0.024409
38374,6.0,83.0,2011.0,2009-02-15,0.033375
38375,6.0,83.0,2011.0,2009-02-16,0.031292
38376,6.0,83.0,2011.0,2009-02-17,0.021292
38377,6.0,83.0,2011.0,2009-02-18,0.017667
38378,6.0,83.0,2011.0,2009-02-19,0.017333
38379,6.0,83.0,2011.0,2009-02-20,0.0185
38380,6.0,83.0,2011.0,2009-02-21,0.015545
38381,6.0,83.0,2011.0,2009-02-22,0.011
38382,6.0,83.0,2011.0,2009-02-23,0.015333
38383,6.0,83.0,2011.0,2009-02-24,0.015792
38384,6.0,83.0,2011.0,2009-02-25,0.029292
38385,6.0,83.0,2011.0,2009-02-26,0.029667
38386,6.0,83.0,2011.0,2009-02-27,0.023
38387,6.0,83.0,2011.0,2009-02-28,0.021
38388,6.0,83.0,2011.0,2009-03-01,0.028333
38389,6.0,83.0,2011.0,2009-03-02,0.021542
38390,6.0,83.0,2011.0,2009-03-03,0.027708
38391,6.0,83.0,2011.0,2009-03-04,0.025458
38392,6.0,83.0,2011.0,2009-03-05,0.026042
38393,6.0,83.0,2011.0,2009-03-06,0.0332
38394,6.0,83.0,2011.0,2009-03-07,0.026727
38395,6.0,83.0,2011.0,2009-03-08,0.028792
38396,6.0,83.0,2011.0,2009-03-09,0.035708
38397,6.0,83.0,2011.0,2009-03-10,0.029042
38398,6.0,83.0,2011.0,2009-03-11,0.0325
38399,6.0,83.0,2011.0,2009-03-12,0.030792
38400,6.0,83.0,2011.0,2009-03-13,0.0324
38401,6.0,83.0,2011.0,2009-03-14,0.039409
38402,6.0,83.0,2011.0,2009-03-15,0.033375
38403,6.0,83.0,2011.0,2009-03-16,0.022458
38404,6.0,83.0,2011.0,2009-03-17,0.019958
38405,6.0,83.0,2011.0,2009-03-18,0.018375
38406,6.0,83.0,2011.0,2009-03-19,0.035083
38407,6.0,83.0,2011.0,2009-03-20,0.0401
38408,6.0,83.0,2011.0,2009-03-21,0.030636
38409,6.0,83.0,2011.0,2009-03-22,0.041042
38410,6.0,83.0,2011.0,2009-03-23,0.03975
38411,6.0,83.0,2011.0,2009-03-24,0.038792
38412,6.0,83.0,2011.0,2009-03-25,0.033792
38413,6.0,83.0,2011.0,2009-03-26,0.03275
38414,6.0,83.0,2011.0,2009-03-27,0.03475
38415,6.0,83.0,2011.0,2009-03-28,0.034773
38416,6.0,83.0,2011.0,2009-03-29,0.031708
38417,6.0,83.0,2011.0,2009-03-30,0.034875
38418,6.0,83.0,2011.0,2009-03-31,0.031042
38419,6.0,83.0,4003.0,2009-01-01,0.025125
38420,6.0,83.0,4003.0,2009-01-02,0.03015
38421,6.0,83.0,4003.0,2009-01-03,0.029455
38422,6.0,83.0,4003.0,2009-01-04,0.028167
38423,6.0,83.0,4003.0,2009-01-05,0.030333
38424,6.0,83.0,4003.0,2009-01-06,0.029083
38425,6.0,83.0,4003.0,2009-01-07,0.024167
38426,6.0,83.0,4003.0,2009-01-08,0.02225
38427,6.0,83.0,4003.0,2009-01-09,0.0319
38428,6.0,83.0,4003.0,2009-01-10,0.039
38429,6.0,83.0,4003.0,2009-01-11,0.040458
38430,6.0,83.0,4003.0,2009-01-12,0.041333
38431,6.0,83.0,4003.0,2009-01-13,0.037292
38432,6.0,83.0,4003.0,2009-01-14,0.036208
38433,6.0,83.0,4003.0,2009-01-15,0.039167
38434,6.0,83.0,4003.0,2009-01-16,0.04015
38435,6.0,83.0,4003.0,2009-01-17,0.041091
38436,6.0,83.0,4003.0,2009-01-18,0.039792
38437,6.0,83.0,4003.0,2009-01-19,0.040333
38438,6.0,83.0,4003.0,2009-01-20,0.040458
38439,6.0,83.0,4003.0,2009-01-21,0.029458
38440,6.0,83.0,4003.0,2009-01-22,0.024708
38441,6.0,83.0,4003.0,2009-01-23,0.01865
38442,6.0,83.0,4003.0,2009-01-24,0.028545
38443,6.0,83.0,4003.0,2009-01-25,0.038292
38444,6.0,83.0,4003.0,2009-01-26,0.032792
38445,6.0,83.0,4003.0,2009-01-27,0.031625
38446,6.0,83.0,4003.0,2009-01-28,0.036542
38447,6.0,83.0,4003.0,2009-01-29,0.039792
38448,6.0,83.0,4003.0,2009-01-30,0.0401
38449,6.0,83.0,4003.0,2009-01-31,0.037
38450,6.0,83.0,4003.0,2009-02-01,0.038208
38451,6.0,83.0,4003.0,2009-02-02,0.043
38452,6.0,83.0,4003.0,2009-02-03,0.043542
38453,6.0,83.0,4003.0,2009-02-04,0.039833
38454,6.0,83.0,4003.0,2009-02-05,0.03525
38455,6.0,83.0,4003.0,2009-02-06,0.0349
38456,6.0,83.0,4003.0,2009-02-07,0.032409
38457,6.0,83.0,4003.0,2009-02-08,0.033833
38458,6.0,83.0,4003.0,2009-02-09,0.038333
38459,6.0,83.0,4003.0,2009-02-10,0.035042
38460,6.0,83.0,4003.0,2009-02-11,0.036458
38461,6.0,83.0,4003.0,2009-02-12,0.035167
38462,6.0,83.0,4003.0,2009-02-13,0.03615
38463,6.0,83.0,4003.0,2009-02-14,0.036864
38464,6.0,83.0,4003.0,2009-02-15,0.037833
38465,6.0,83.0,4003.0,2009-02-16,0.03675
38466,6.0,83.0,4003.0,2009-02-17,0.037583
38467,6.0,83.0,4003.0,2009-02-18,0.036875
38468,6.0,83.0,4003.0,2009-02-19,0.040333
38469,6.0,83.0,4003.0,2009-02-20,0.04105
38470,6.0,83.0,4003.0,2009-02-21,0.030818
38471,6.0,83.0,4003.0,2009-02-22,0.027167
38472,6.0,83.0,4003.0,2009-02-23,0.031375
38473,6.0,83.0,4003.0,2009-02-24,0.032333
38474,6.0,83.0,4003.0,2009-02-25,0.035958
38475,6.0,83.0,4003.0,2009-02-26,0.033583
38476,6.0,83.0,4003.0,2009-02-27,0.0334
38477,6.0,83.0,4003.0,2009-02-28,0.048273
38478,6.0,83.0,4003.0,2009-03-01,0.04175
38479,6.0,83.0,4003.0,2009-03-02,0.032458
38480,6.0,83.0,4003.0,2009-03-03,0.036917
38481,6.0,83.0,4003.0,2009-03-04,0.038792
38482,6.0,83.0,4003.0,2009-03-05,0.039083
38483,6.0,83.0,4003.0,2009-03-06,0.03795
38484,6.0,83.0,4003.0,2009-03-07,0.035909
38485,6.0,83.0,4003.0,2009-03-08,0.038792
38486,6.0,83.0,4003.0,2009-03-09,0.042625
38487,6.0,83.0,4003.0,2009-03-10,0.042208
38488,6.0,83.0,4003.0,2009-03-11,0.037083
38489,6.0,83.0,4003.0,2009-03-12,0.038375
38490,6.0,83.0,4003.0,2009-03-13,0.03745
38491,6.0,83.0,4003.0,2009-03-14,0.042727
38492,6.0,83.0,4003.0,2009-03-15,0.032708
38493,6.0,83.0,4003.0,2009-03-16,0.029625
38494,6.0,83.0,4003.0,2009-03-17,0.030167
38495,6.0,83.0,4003.0,2009-03-18,0.03625
38496,6.0,83.0,4003.0,2009-03-19,0.034667
38497,6.0,83.0,4003.0,2009-03-20,0.0292
38498,6.0,83.0,4003.0,2009-03-21,0.029318
38499,6.0,83.0,4003.0,2009-03-22,0.043958
38500,6.0,83.0,4003.0,2009-03-23,0.042
38501,6.0,83.0,4003.0,2009-03-24,0.038208
38502,6.0,83.0,4003.0,2009-03-25,0.034292
38503,6.0,83.0,4003.0,2009-03-26,0.031208
38504,6.0,83.0,4003.0,2009-03-27,0.0375
38505,6.0,83.0,4003.0,2009-03-28,0.037636
38506,6.0,83.0,4003.0,2009-03-29,0.037458
38507,6.0,83.0,4003.0,2009-03-30,0.0456
38508,6.0,83.0,4003.0,2009-03-31,0.036
38509,6.0,83.0,4003.0,2009-04-01,0.038917
38510,6.0,83.0,4003.0,2009-04-02,0.03075
38511,6.0,83.0,4003.0,2009-04-03,0.04295
38512,6.0,83.0,4003.0,2009-04-04,0.046591
38513,6.0,83.0,4003.0,2009-04-05,0.055708
38514,6.0,83.0,4003.0,2009-04-06,0.04075
38515,6.0,83.0,4003.0,2009-04-07,0.03525
38516,6.0,83.0,4003.0,2009-04-08,0.036083
38517,6.0,83.0,4003.0,2009-04-09,0.04125
38518,6.0,83.0,4003.0,2009-04-10,0.0412
38519,6.0,83.0,4003.0,2009-04-11,0.038864
38520,6.0,83.0,4003.0,2009-04-12,0.0305
38521,6.0,83.0,4003.0,2009-04-13,0.03675
38522,6.0,83.0,4003.0,2009-04-14,0.045583
38523,6.0,83.0,4003.0,2009-04-15,0.040292
38524,6.0,83.0,4003.0,2009-04-16,0.03885
38525,6.0,83.0,4003.0,2009-04-17,0.037118
38526,6.0,83.0,4003.0,2009-04-18,0.036318
38527,6.0,83.0,4003.0,2009-04-19,0.046292
38528,6.0,83.0,4003.0,2009-04-20,0.056542
38529,6.0,83.0,4003.0,2009-04-21,0.03475
38530,6.0,83.0,4003.0,2009-04-22,0.028375
38531,6.0,83.0,4003.0,2009-04-23,0.030833
38532,6.0,83.0,4003.0,2009-04-24,0.03895
38533,6.0,83.0,4003.0,2009-04-25,0.040227
38534,6.0,83.0,4003.0,2009-04-26,0.044042
38535,6.0,83.0,4003.0,2009-04-27,0.04375
38536,6.0,83.0,4003.0,2009-04-28,0.040438
38537,6.0,83.0,4003.0,2009-04-29,0.041542
38538,6.0,83.0,4003.0,2009-04-30,0.038958
38539,6.0,83.0,4003.0,2009-05-01,0.03115
38540,6.0,83.0,4003.0,2009-05-02,0.025045
38541,6.0,83.0,4003.0,2009-05-03,0.025333
38542,6.0,83.0,4003.0,2009-05-04,0.0251
38543,6.0,83.0,4003.0,2009-05-05,0.020174
38544,6.0,83.0,4003.0,2009-05-06,0.020417
38545,6.0,83.0,4003.0,2009-05-07,0.036375
38546,6.0,83.0,4003.0,2009-05-08,0.04035
38547,6.0,83.0,4003.0,2009-05-09,0.040182
38548,6.0,83.0,4003.0,2009-05-10,0.040875
38549,6.0,83.0,4003.0,2009-05-11,0.037375
38550,6.0,83.0,4003.0,2009-05-12,0.043208
38551,6.0,83.0,4003.0,2009-05-13,0.042042
38552,6.0,83.0,4003.0,2009-05-14,0.025417
38553,6.0,83.0,4003.0,2009-05-15,0.0214
38554,6.0,83.0,4003.0,2009-05-16,0.030818
38555,6.0,83.0,4003.0,2009-05-17,0.032792
38556,6.0,83.0,4003.0,2009-05-18,0.035708
38557,6.0,83.0,4003.0,2009-05-19,0.033792
38558,6.0,83.0,4003.0,2009-05-20,0.035417
38559,6.0,83.0,4003.0,2009-05-21,0.041333
38560,6.0,83.0,4003.0,2009-05-22,0.0419
38561,6.0,83.0,4003.0,2009-05-23,0.041818
38562,6.0,83.0,4003.0,2009-05-24,0.043083
38563,6.0,83.0,4003.0,2009-05-25,0.042208
38564,6.0,83.0,4003.0,2009-05-26,0.036
38565,6.0,83.0,4003.0,2009-05-27,0.039917
38566,6.0,83.0,4003.0,2009-05-28,0.043292
38567,6.0,83.0,4003.0,2009-05-29,0.0447
38568,6.0,83.0,4003.0,2009-05-30,0.042091
38569,6.0,83.0,4003.0,2009-05-31,0.035125
38570,6.0,83.0,4003.0,2009-06-01,0.026083
38571,6.0,83.0,4003.0,2009-06-02,0.018917
38572,6.0,83.0,4003.0,2009-06-03,0.022292
38573,6.0,83.0,4003.0,2009-06-04,0.023667
38574,6.0,83.0,4003.0,2009-06-05,0.0239
38575,6.0,83.0,4003.0,2009-06-06,0.028571
38576,6.0,83.0,4003.0,2009-06-07,0.027792
38577,6.0,83.0,4003.0,2009-06-08,0.033125
38578,6.0,83.0,4003.0,2009-06-09,0.029167
38579,6.0,83.0,4003.0,2009-06-10,0.025
38580,6.0,83.0,4003.0,2009-06-11,0.026917
38581,6.0,83.0,4003.0,2009-06-12,0.02665
38582,6.0,83.0,4003.0,2009-06-13,0.0295
38583,6.0,83.0,4003.0,2009-06-14,0.027583
38584,6.0,83.0,4003.0,2009-06-15,0.0255
38585,6.0,83.0,4003.0,2009-06-16,0.034417
38586,6.0,83.0,4003.0,2009-06-17,0.029708
38587,6.0,83.0,4003.0,2009-06-18,0.025458
38588,6.0,83.0,4003.0,2009-06-19,0.0277
38589,6.0,83.0,4003.0,2009-06-20,0.031955
38590,6.0,83.0,4003.0,2009-06-21,0.029833
38591,6.0,83.0,4003.0,2009-06-22,0.028458
38592,6.0,83.0,4003.0,2009-06-23,0.0315
38593,6.0,83.0,4003.0,2009-06-24,0.0365
38594,6.0,83.0,4003.0,2009-06-25,0.036208
38595,6.0,83.0,4003.0,2009-06-26,0.0285
38596,6.0,83.0,4003.0,2009-06-27,0.028364
38597,6.0,83.0,4003.0,2009-06-28,0.027958
38598,6.0,83.0,4003.0,2009-06-29,0.027375
38599,6.0,83.0,4003.0,2009-06-30,0.027958
38600,6.0,83.0,4003.0,2009-07-01,0.031583
38601,6.0,83.0,4003.0,2009-07-02,0.032875
38602,6.0,83.0,4003.0,2009-07-03,0.0314
38603,6.0,83.0,4003.0,2009-07-04,0.029136
38604,6.0,83.0,4003.0,2009-07-05,0.028792
38605,6.0,83.0,4003.0,2009-07-06,0.027542
38606,6.0,83.0,4003.0,2009-07-07,0.02625
38607,6.0,83.0,4003.0,2009-07-08,0.02525
38608,6.0,83.0,4003.0,2009-07-09,0.027458
38609,6.0,83.0,4003.0,2009-07-10,0.0292
38610,6.0,83.0,4003.0,2009-07-11,0.029773
38611,6.0,83.0,4003.0,2009-07-12,0.02775
38612,6.0,83.0,4003.0,2009-07-13,0.030208
38613,6.0,83.0,4003.0,2009-07-14,0.028917
38614,6.0,83.0,4003.0,2009-07-15,0.025714
38615,6.0,83.0,4003.0,2009-07-16,0.029167
38616,6.0,83.0,4003.0,2009-07-17,0.02845
38617,6.0,83.0,4003.0,2009-07-18,0.020182
38618,6.0,83.0,4003.0,2009-07-19,0.02025
38619,6.0,83.0,4003.0,2009-07-20,0.024083
38620,6.0,83.0,4003.0,2009-07-21,0.027292
38621,6.0,83.0,4003.0,2009-07-22,0.023417
38622,6.0,83.0,4003.0,2009-07-23,0.02075
38623,6.0,83.0,4003.0,2009-07-24,0.0209
38624,6.0,83.0,4003.0,2009-07-25,0.021091
38625,6.0,83.0,4003.0,2009-07-26,0.019125
38626,6.0,83.0,4003.0,2009-07-27,0.01975
38627,6.0,83.0,4003.0,2009-07-28,0.021375
38628,6.0,83.0,4003.0,2009-07-29,0.020667
38629,6.0,83.0,4003.0,2009-07-30,0.018792
38630,6.0,83.0,4003.0,2009-07-31,0.01915
38631,6.0,83.0,4003.0,2009-08-01,0.018545
38632,6.0,83.0,4003.0,2009-08-02,0.018208
38633,6.0,83.0,4003.0,2009-08-03,0.017417
38634,6.0,83.0,4003.0,2009-08-04,0.018083
38635,6.0,83.0,4003.0,2009-08-06,0.019375
38636,6.0,83.0,4003.0,2009-08-07,0.02915
38637,6.0,83.0,4003.0,2009-08-08,0.033364
38638,6.0,83.0,4003.0,2009-08-09,0.027583
38639,6.0,83.0,4003.0,2009-08-10,0.030792
38640,6.0,83.0,4003.0,2009-08-11,0.029792
38641,6.0,83.0,4003.0,2009-08-12,0.018542
38642,6.0,83.0,4003.0,2009-08-13,0.024458
38643,6.0,83.0,4003.0,2009-08-14,0.028
38644,6.0,83.0,4003.0,2009-08-15,0.029818
38645,6.0,83.0,4003.0,2009-08-16,0.028708
38646,6.0,83.0,4003.0,2009-08-17,0.03
38647,6.0,83.0,4003.0,2009-08-18,0.033958
38648,6.0,83.0,4003.0,2009-08-19,0.038917
38649,6.0,83.0,4003.0,2009-08-20,0.038458
38650,6.0,83.0,4003.0,2009-08-21,0.0272
38651,6.0,83.0,4003.0,2009-08-22,0.024091
38652,6.0,83.0,4003.0,2009-08-23,0.027792
38653,6.0,83.0,4003.0,2009-08-24,0.031083
38654,6.0,83.0,4003.0,2009-08-25,0.028792
38655,6.0,83.0,4003.0,2009-08-26,0.027042
38656,6.0,83.0,4003.0,2009-08-27,0.03525
38657,6.0,83.0,4003.0,2009-08-28,0.0414
38658,6.0,83.0,4003.0,2009-08-29,0.037864
38659,6.0,83.0,4003.0,2009-08-30,0.026875
38660,6.0,83.0,4003.0,2009-08-31,0.027167
38661,6.0,83.0,4003.0,2009-09-01,0.025208
38662,6.0,83.0,4003.0,2009-09-02,0.032333
38663,6.0,83.0,4003.0,2009-09-03,0.02775
38664,6.0,83.0,4003.0,2009-09-04,0.026
38665,6.0,83.0,4003.0,2009-09-05,0.023955
38666,6.0,83.0,4003.0,2009-09-06,0.029375
38667,6.0,83.0,4003.0,2009-09-07,0.028208
38668,6.0,83.0,4003.0,2009-09-08,0.029792
38669,6.0,83.0,4003.0,2009-09-09,0.030458
38670,6.0,83.0,4003.0,2009-09-10,0.0265
38671,6.0,83.0,4003.0,2009-09-11,0.0228
38672,6.0,83.0,4003.0,2009-09-12,0.030364
38673,6.0,83.0,4003.0,2009-09-13,0.027667
38674,6.0,83.0,4003.0,2009-09-14,0.029167
38675,6.0,83.0,4003.0,2009-09-15,0.030625
38676,6.0,83.0,4003.0,2009-09-16,0.025292
38677,6.0,83.0,4003.0,2009-09-17,0.025875
38678,6.0,83.0,4003.0,2009-09-18,0.0256
38679,6.0,83.0,4003.0,2009-09-19,0.025545
38680,6.0,83.0,4003.0,2009-09-20,0.027417
38681,6.0,83.0,4003.0,2009-09-21,0.026458
38682,6.0,83.0,4003.0,2009-09-22,0.027417
38683,6.0,83.0,4003.0,2009-09-23,0.028417
38684,6.0,83.0,4003.0,2009-09-24,0.031708
38685,6.0,83.0,4003.0,2009-09-25,0.02765
38686,6.0,83.0,4003.0,2009-09-26,0.026
38687,6.0,83.0,4003.0,2009-09-27,0.029792
38688,6.0,83.0,4003.0,2009-09-28,0.032208
38689,6.0,83.0,4003.0,2009-09-29,0.035542
38690,6.0,83.0,4003.0,2009-09-30,0.039625
38691,6.0,83.0,4003.0,2009-10-01,0.050708
38692,6.0,83.0,4003.0,2009-10-02,0.040842
38693,6.0,83.0,4003.0,2009-10-03,0.036727
38694,6.0,83.0,4003.0,2009-10-04,0.035917
38695,6.0,83.0,4003.0,2009-10-05,0.031833
38696,6.0,83.0,4003.0,2009-10-06,0.037917
38697,6.0,83.0,4003.0,2009-10-07,0.035792
38698,6.0,83.0,4003.0,2009-10-08,0.036333
38699,6.0,83.0,4003.0,2009-10-09,0.03735
38700,6.0,83.0,4003.0,2009-10-10,0.0405
38701,6.0,83.0,4003.0,2009-10-11,0.042083
38702,6.0,83.0,4003.0,2009-10-12,0.032667
38703,6.0,83.0,4003.0,2009-10-13,0.025542
38704,6.0,83.0,4003.0,2009-10-14,0.020083
38705,6.0,83.0,4003.0,2009-10-15,0.021042
38706,6.0,83.0,4003.0,2009-10-16,0.03545
38707,6.0,83.0,4003.0,2009-10-17,0.022273
38708,6.0,83.0,4003.0,2009-10-18,0.027083
38709,6.0,83.0,4003.0,2009-10-19,0.0345
38710,6.0,83.0,4003.0,2009-10-20,0.033042
38711,6.0,83.0,4003.0,2009-10-21,0.030708
38712,6.0,83.0,4003.0,2009-10-22,0.032875
38713,6.0,83.0,4003.0,2009-10-23,0.04215
38714,6.0,83.0,4003.0,2009-10-24,0.028455
38715,6.0,83.0,4003.0,2009-10-25,0.035042
38716,6.0,83.0,4003.0,2009-10-26,0.033208
38717,6.0,83.0,4003.0,2009-10-27,0.039583
38718,6.0,83.0,4003.0,2009-10-28,0.038583
38719,6.0,83.0,4003.0,2009-10-29,0.036792
38720,6.0,83.0,4003.0,2009-10-30,0.04175
38721,6.0,83.0,4003.0,2009-10-31,0.04
38722,6.0,83.0,4003.0,2009-11-01,0.036875
38723,6.0,83.0,4003.0,2009-11-02,0.038833
38724,6.0,83.0,4003.0,2009-11-03,0.033292
38725,6.0,83.0,4003.0,2009-11-04,0.033458
38726,6.0,83.0,4003.0,2009-11-05,0.030958
38727,6.0,83.0,4003.0,2009-11-06,0.029
38728,6.0,83.0,4003.0,2009-11-07,0.033227
38729,6.0,83.0,4003.0,2009-11-08,0.03575
38730,6.0,83.0,4003.0,2009-11-09,0.037167
38731,6.0,83.0,4003.0,2009-11-10,0.039292
38732,6.0,83.0,4003.0,2009-11-11,0.032292
38733,6.0,83.0,4003.0,2009-11-12,0.033792
38734,6.0,83.0,4003.0,2009-11-13,0.04045
38735,6.0,83.0,4003.0,2009-11-14,0.038182
38736,6.0,83.0,4003.0,2009-11-15,0.041958
38737,6.0,83.0,4003.0,2009-11-16,0.0455
38738,6.0,83.0,4003.0,2009-11-17,0.038958
38739,6.0,83.0,4003.0,2009-11-18,0.03575
38740,6.0,83.0,4003.0,2009-11-19,0.037333
38741,6.0,83.0,4003.0,2009-11-20,0.0371
38742,6.0,83.0,4003.0,2009-11-21,0.038091
38743,6.0,83.0,4003.0,2009-11-22,0.036833
38744,6.0,83.0,4003.0,2009-11-23,0.0375
38745,6.0,83.0,4003.0,2009-11-24,0.042
38746,6.0,83.0,4003.0,2009-11-25,0.042875
38747,6.0,83.0,4003.0,2009-11-26,0.03825
38748,6.0,83.0,4003.0,2009-11-27,0.03695
38749,6.0,83.0,4003.0,2009-11-28,0.033318
38750,6.0,83.0,4003.0,2009-11-29,0.035125
38751,6.0,83.0,4003.0,2009-11-30,0.03625
38752,6.0,83.0,4003.0,2009-12-01,0.033917
38753,6.0,83.0,4003.0,2009-12-02,0.03625
38754,6.0,83.0,4003.0,2009-12-03,0.033708
38755,6.0,83.0,4003.0,2009-12-04,0.03345
38756,6.0,83.0,4003.0,2009-12-05,0.039091
38757,6.0,83.0,4003.0,2009-12-06,0.037542
38758,6.0,83.0,4003.0,2009-12-07,0.037042
38759,6.0,83.0,4003.0,2009-12-08,0.033375
38760,6.0,83.0,4003.0,2009-12-09,0.032917
38761,6.0,83.0,4003.0,2009-12-10,0.03625
38762,6.0,83.0,4003.0,2009-12-11,0.0314
38763,6.0,83.0,4003.0,2009-12-12,0.035364
38764,6.0,83.0,4003.0,2009-12-13,0.036583
38765,6.0,83.0,4003.0,2009-12-14,0.030542
38766,6.0,83.0,4003.0,2009-12-15,0.027875
38767,6.0,83.0,4003.0,2009-12-16,0.033625
38768,6.0,83.0,4003.0,2009-12-17,0.034417
38769,6.0,83.0,4003.0,2009-12-18,0.036
38770,6.0,83.0,4003.0,2009-12-19,0.035
38771,6.0,83.0,4003.0,2009-12-20,0.032333
38772,6.0,83.0,4003.0,2009-12-21,0.030792
38773,6.0,83.0,4003.0,2009-12-22,0.040083
38774,6.0,83.0,4003.0,2009-12-23,0.036292
38775,6.0,83.0,4003.0,2009-12-24,0.031333
38776,6.0,83.0,4003.0,2009-12-25,0.037
38777,6.0,83.0,4003.0,2009-12-26,0.042182
38778,6.0,83.0,4003.0,2009-12-27,0.03575
38779,6.0,83.0,4003.0,2009-12-28,0.035708
38780,6.0,83.0,4003.0,2009-12-29,0.0325
38781,6.0,83.0,4003.0,2009-12-30,0.033958
38782,6.0,83.0,4003.0,2009-12-31,0.032053
38783,6.0,85.0,5.0,2009-02-10,0.01975
38784,6.0,85.0,5.0,2009-02-11,0.014
38785,6.0,85.0,5.0,2009-02-12,0.017583
38786,6.0,85.0,5.0,2009-02-13,0.024583
38787,6.0,85.0,5.0,2009-02-14,0.027292
38788,6.0,85.0,5.0,2009-02-15,0.026792
38789,6.0,85.0,5.0,2009-02-16,0.028875
38790,6.0,85.0,5.0,2009-02-17,0.019708
38791,6.0,85.0,5.0,2009-02-18,0.012917
38792,6.0,85.0,5.0,2009-02-19,0.013958
38793,6.0,85.0,5.0,2009-02-20,0.006875
38794,6.0,85.0,5.0,2009-02-21,0.019458
38795,6.0,85.0,5.0,2009-02-22,0.025333
38796,6.0,85.0,5.0,2009-02-23,0.021583
38797,6.0,85.0,5.0,2009-02-24,0.023542
38798,6.0,85.0,5.0,2009-02-25,0.024583
38799,6.0,85.0,5.0,2009-02-26,0.0215
38800,6.0,85.0,5.0,2009-02-27,0.010292
38801,6.0,85.0,5.0,2009-02-28,0.011125
38802,6.0,85.0,5.0,2009-03-01,0.023375
38803,6.0,85.0,5.0,2009-03-02,0.032167
38804,6.0,85.0,5.0,2009-03-03,0.028292
38805,6.0,85.0,5.0,2009-03-04,0.021125
38806,6.0,85.0,5.0,2009-03-05,0.019583
38807,6.0,85.0,5.0,2009-03-06,0.016583
38808,6.0,85.0,5.0,2009-03-07,0.018458
38809,6.0,85.0,5.0,2009-03-08,0.023917
38810,6.0,85.0,5.0,2009-03-09,0.024292
38811,6.0,85.0,5.0,2009-03-11,0.016625
38812,6.0,85.0,5.0,2009-03-12,0.018125
38813,6.0,85.0,5.0,2009-03-13,0.025208
38814,6.0,85.0,5.0,2009-03-14,0.034292
38815,6.0,85.0,5.0,2009-03-15,0.026833
38816,6.0,85.0,5.0,2009-03-16,0.018917
