,cStati,cContea,nSit,dateTot,O3meanTot
40442,11.0,1.0,41.0,2009-07-17,0.029542
40443,11.0,1.0,41.0,2009-07-18,0.028792
40444,11.0,1.0,41.0,2009-07-19,0.028333
40445,11.0,1.0,41.0,2009-07-20,0.028458
40446,11.0,1.0,41.0,2009-07-21,0.036583
40447,11.0,1.0,41.0,2009-07-22,0.03275
40448,11.0,1.0,41.0,2009-07-23,0.01775
40449,11.0,1.0,41.0,2009-07-24,0.026708
40450,11.0,1.0,41.0,2009-07-25,0.031208
40451,11.0,1.0,41.0,2009-07-26,0.032125
40452,11.0,1.0,41.0,2009-07-27,0.035125
40453,11.0,1.0,41.0,2009-07-28,0.036958
40454,11.0,1.0,41.0,2009-07-29,0.02625
40455,11.0,1.0,41.0,2009-07-30,0.035083
40456,11.0,1.0,41.0,2009-07-31,0.020125
40457,11.0,1.0,41.0,2009-08-01,0.027833
40458,11.0,1.0,41.0,2009-08-02,0.0235
40459,11.0,1.0,41.0,2009-08-03,0.030583
40460,11.0,1.0,41.0,2009-08-04,0.026708
40461,11.0,1.0,41.0,2009-08-05,0.034208
40462,11.0,1.0,41.0,2009-08-06,0.013833
40463,11.0,1.0,41.0,2009-08-07,0.019042
40464,11.0,1.0,41.0,2009-08-08,0.034333
40465,11.0,1.0,41.0,2009-08-09,0.030708
40466,11.0,1.0,41.0,2009-08-10,0.026833
40467,11.0,1.0,41.0,2009-08-11,0.033417
40468,11.0,1.0,41.0,2009-08-12,0.030042
40469,11.0,1.0,41.0,2009-08-13,0.031417
40470,11.0,1.0,41.0,2009-08-14,0.026167
40471,11.0,1.0,41.0,2009-08-15,0.027
40472,11.0,1.0,41.0,2009-08-16,0.034833
40473,11.0,1.0,41.0,2009-08-17,0.036625
40474,11.0,1.0,41.0,2009-08-18,0.03
40475,11.0,1.0,41.0,2009-08-19,0.018833
40476,11.0,1.0,41.0,2009-08-20,0.02475
40477,11.0,1.0,41.0,2009-08-21,0.022375
40478,11.0,1.0,41.0,2009-08-22,0.016583
40479,11.0,1.0,41.0,2009-08-23,0.029958
40480,11.0,1.0,41.0,2009-08-24,0.020917
40481,11.0,1.0,41.0,2009-08-25,0.036083
40482,11.0,1.0,41.0,2009-08-26,0.033167
40483,11.0,1.0,41.0,2009-08-27,0.037
40484,11.0,1.0,41.0,2009-08-28,0.019167
40485,11.0,1.0,41.0,2009-08-29,0.020625
40486,11.0,1.0,41.0,2009-08-30,0.035083
40487,11.0,1.0,41.0,2009-08-31,0.015417
40488,11.0,1.0,41.0,2009-09-01,0.018458
40489,11.0,1.0,41.0,2009-09-02,0.019792
40490,11.0,1.0,41.0,2009-09-03,0.0215
40491,11.0,1.0,41.0,2009-09-04,0.032292
40492,11.0,1.0,41.0,2009-09-05,0.028375
40493,11.0,1.0,41.0,2009-09-06,0.031917
40494,11.0,1.0,41.0,2009-09-07,0.017917
40495,11.0,1.0,41.0,2009-09-08,0.014375
40496,11.0,1.0,41.0,2009-09-09,0.021
40497,11.0,1.0,41.0,2009-09-10,0.023833
40498,11.0,1.0,41.0,2009-09-11,0.015167
40499,11.0,1.0,41.0,2009-09-12,0.015042
40500,11.0,1.0,41.0,2009-09-13,0.018417
40501,11.0,1.0,41.0,2009-09-14,0.022917
40502,11.0,1.0,41.0,2009-09-15,0.032167
40503,11.0,1.0,41.0,2009-09-16,0.018042
40504,11.0,1.0,41.0,2009-09-17,0.013667
40505,11.0,1.0,41.0,2009-09-18,0.017
40506,11.0,1.0,41.0,2009-09-20,0.019417
40507,11.0,1.0,41.0,2009-09-21,0.018375
40508,11.0,1.0,41.0,2009-09-22,0.013208
40509,11.0,1.0,41.0,2009-09-23,0.01975
40510,11.0,1.0,41.0,2009-09-24,0.021375
40511,11.0,1.0,41.0,2009-09-25,0.015292
40512,11.0,1.0,41.0,2009-09-26,0.014792
40513,11.0,1.0,41.0,2009-09-27,0.019667
40514,11.0,1.0,41.0,2009-09-28,0.025375
40515,11.0,1.0,41.0,2009-09-29,0.016333
40516,11.0,1.0,41.0,2009-09-30,0.009542
40517,11.0,1.0,41.0,2009-10-01,0.013
40518,11.0,1.0,41.0,2009-10-02,0.025792
40519,11.0,1.0,41.0,2009-10-03,0.020583
40520,11.0,1.0,41.0,2009-10-04,0.0175
40521,11.0,1.0,41.0,2009-10-05,0.013208
40522,11.0,1.0,41.0,2009-10-06,0.022
40523,11.0,1.0,41.0,2009-10-07,0.020708
40524,11.0,1.0,41.0,2009-10-08,0.023167
40525,11.0,1.0,41.0,2009-10-09,0.032333
40526,11.0,1.0,41.0,2009-10-10,0.016625
40527,11.0,1.0,41.0,2009-10-11,0.015875
40528,11.0,1.0,41.0,2009-10-12,0.007542
40529,11.0,1.0,41.0,2009-10-13,0.020917
40530,11.0,1.0,41.0,2009-10-14,0.008208
40531,11.0,1.0,41.0,2009-10-15,0.006333
40532,11.0,1.0,41.0,2009-10-16,0.008875
40533,11.0,1.0,41.0,2009-10-17,0.014125
40534,11.0,1.0,41.0,2009-10-18,0.022833
40535,11.0,1.0,41.0,2009-10-19,0.0145
40536,11.0,1.0,41.0,2009-10-20,0.010542
40537,11.0,1.0,41.0,2009-10-21,0.012625
40538,11.0,1.0,41.0,2009-10-22,0.017542
40539,11.0,1.0,41.0,2009-10-23,0.016125
40540,11.0,1.0,41.0,2009-10-24,0.023375
40541,11.0,1.0,41.0,2009-10-25,0.017
40542,11.0,1.0,41.0,2009-10-26,0.014458
40543,11.0,1.0,41.0,2009-10-27,0.006958
40544,11.0,1.0,41.0,2009-10-28,0.012833
40545,11.0,1.0,41.0,2009-10-29,0.011458
40546,11.0,1.0,41.0,2009-10-30,0.025667
40547,11.0,1.0,41.0,2009-10-31,0.020167
40548,11.0,1.0,41.0,2009-11-01,0.013375
40549,11.0,1.0,41.0,2009-11-02,0.007917
40550,11.0,1.0,41.0,2009-11-03,0.016667
40551,11.0,1.0,41.0,2009-11-04,0.009458
40552,11.0,1.0,41.0,2009-11-05,0.018667
40553,11.0,1.0,41.0,2009-11-06,0.013875
40554,11.0,1.0,41.0,2009-11-07,0.021958
40555,11.0,1.0,41.0,2009-11-08,0.015958
40556,11.0,1.0,41.0,2009-11-09,0.013333
40557,11.0,1.0,41.0,2009-11-10,0.007083
40558,11.0,1.0,41.0,2009-11-11,0.015208
40559,11.0,1.0,41.0,2009-11-12,0.018292
40560,11.0,1.0,41.0,2009-11-13,0.020917
40561,11.0,1.0,41.0,2009-11-14,0.018542
40562,11.0,1.0,41.0,2009-11-15,0.012375
40563,11.0,1.0,41.0,2009-11-16,0.011708
40564,11.0,1.0,41.0,2009-11-17,0.009167
40565,11.0,1.0,41.0,2009-11-18,0.017042
40566,11.0,1.0,41.0,2009-11-19,0.012292
40567,11.0,1.0,41.0,2009-11-20,0.014458
40568,11.0,1.0,41.0,2009-11-21,0.008875
40569,11.0,1.0,41.0,2009-11-22,0.010792
40570,11.0,1.0,41.0,2009-11-23,0.00675
40571,11.0,1.0,41.0,2009-11-24,0.003958
40572,11.0,1.0,41.0,2009-11-25,0.005417
40573,11.0,1.0,41.0,2009-11-26,0.009125
40574,11.0,1.0,41.0,2009-11-27,0.018708
40575,11.0,1.0,41.0,2009-11-28,0.01575
40576,11.0,1.0,41.0,2009-11-29,0.022042
40577,11.0,1.0,41.0,2009-11-30,0.016875
40578,11.0,1.0,41.0,2009-12-01,0.013542
40579,11.0,1.0,41.0,2009-12-02,0.014167
40580,11.0,1.0,41.0,2009-12-03,0.016083
40581,11.0,1.0,41.0,2009-12-04,0.006167
40582,11.0,1.0,41.0,2009-12-05,0.011208
40583,11.0,1.0,41.0,2009-12-06,0.014292
40584,11.0,1.0,41.0,2009-12-07,0.008958
40585,11.0,1.0,41.0,2009-12-08,0.010667
40586,11.0,1.0,41.0,2009-12-09,0.011
40587,11.0,1.0,41.0,2009-12-10,0.026167
40588,11.0,1.0,41.0,2009-12-11,0.024125
40589,11.0,1.0,41.0,2009-12-12,0.018292
40590,11.0,1.0,41.0,2009-12-13,0.007333
40591,11.0,1.0,41.0,2009-12-14,0.008208
40592,11.0,1.0,41.0,2009-12-15,0.013417
40593,11.0,1.0,41.0,2009-12-16,0.024542
40594,11.0,1.0,41.0,2009-12-17,0.013417
40595,11.0,1.0,41.0,2009-12-18,0.010625
40596,11.0,1.0,41.0,2009-12-19,0.025583
40597,11.0,1.0,41.0,2009-12-20,0.031083
40598,11.0,1.0,41.0,2009-12-21,0.014625
40599,11.0,1.0,41.0,2009-12-22,0.011
40600,11.0,1.0,41.0,2009-12-23,0.012167
40601,11.0,1.0,41.0,2009-12-24,0.009667
40602,11.0,1.0,41.0,2009-12-25,0.018125
40603,11.0,1.0,41.0,2009-12-26,0.015917
40604,11.0,1.0,41.0,2009-12-27,0.018667
40605,11.0,1.0,41.0,2009-12-28,0.024417
40606,11.0,1.0,41.0,2009-12-29,0.029125
40607,11.0,1.0,41.0,2009-12-30,0.018
40608,12.0,95.0,2002.0,2009-01-01,0.033625
40609,12.0,95.0,2002.0,2009-01-02,0.024292
40610,12.0,95.0,2002.0,2009-01-03,0.027375
40611,12.0,95.0,2002.0,2009-01-04,0.023375
40612,12.0,95.0,2002.0,2009-01-05,0.020667
40613,12.0,95.0,2002.0,2009-01-06,0.023
40614,12.0,95.0,2002.0,2009-01-07,0.022375
40615,12.0,95.0,2002.0,2009-01-08,0.025958
40616,12.0,95.0,2002.0,2009-01-09,0.024125
40617,12.0,95.0,2002.0,2009-01-10,0.026708
40618,12.0,95.0,2002.0,2009-01-11,0.02925
40619,12.0,95.0,2002.0,2009-01-12,0.017167
40620,12.0,95.0,2002.0,2009-01-13,0.014083
40621,12.0,95.0,2002.0,2009-01-14,0.024458
40622,12.0,95.0,2002.0,2009-01-15,0.02025
40623,12.0,95.0,2002.0,2009-01-16,0.026
40624,12.0,95.0,2002.0,2009-01-17,0.027583
40625,12.0,95.0,2002.0,2009-01-18,0.029917
40626,12.0,95.0,2002.0,2009-01-19,0.037625
40627,12.0,95.0,2002.0,2009-01-20,0.034
40628,12.0,95.0,2002.0,2009-01-21,0.02375
40629,12.0,95.0,2002.0,2009-01-22,0.0155
40630,12.0,95.0,2002.0,2009-01-23,0.013
40631,12.0,95.0,2002.0,2009-01-24,0.020667
40632,12.0,95.0,2002.0,2009-01-25,0.021375
40633,12.0,95.0,2002.0,2009-01-26,0.025333
40634,12.0,95.0,2002.0,2009-01-27,0.023083
40635,12.0,95.0,2002.0,2009-01-28,0.019542
40636,12.0,95.0,2002.0,2009-01-29,0.012625
40637,12.0,95.0,2002.0,2009-01-30,0.0225
40638,12.0,95.0,2002.0,2009-01-31,0.030833
40639,12.0,95.0,2002.0,2009-02-01,0.030792
40640,12.0,95.0,2002.0,2009-02-02,0.02375
40641,12.0,95.0,2002.0,2009-02-03,0.033792
40642,12.0,95.0,2002.0,2009-02-04,0.033
40643,12.0,95.0,2002.0,2009-02-05,0.027292
40644,12.0,95.0,2002.0,2009-02-06,0.023667
40645,12.0,95.0,2002.0,2009-02-07,0.02325
40646,12.0,95.0,2002.0,2009-02-08,0.028875
40647,12.0,95.0,2002.0,2009-02-09,0.025708
40648,12.0,95.0,2002.0,2009-02-10,0.029667
40649,12.0,95.0,2002.0,2009-02-11,0.0275
40650,12.0,95.0,2002.0,2009-02-12,0.0235
40651,12.0,95.0,2002.0,2009-02-13,0.037792
40652,12.0,95.0,2002.0,2009-02-14,0.02825
40653,12.0,95.0,2002.0,2009-02-15,0.017375
40654,12.0,95.0,2002.0,2009-02-16,0.037458
40655,12.0,95.0,2002.0,2009-02-17,0.037208
40656,12.0,95.0,2002.0,2009-02-18,0.039292
40657,12.0,95.0,2002.0,2009-02-19,0.03575
40658,12.0,95.0,2002.0,2009-02-20,0.032792
40659,12.0,95.0,2002.0,2009-02-21,0.033417
40660,12.0,95.0,2002.0,2009-02-22,0.040125
40661,12.0,95.0,2002.0,2009-02-23,0.040875
40662,12.0,95.0,2002.0,2009-02-24,0.036917
40663,12.0,95.0,2002.0,2009-02-25,0.033042
40664,12.0,95.0,2002.0,2009-02-26,0.030875
40665,12.0,95.0,2002.0,2009-02-27,0.032417
40666,12.0,95.0,2002.0,2009-02-28,0.035583
40667,12.0,95.0,2002.0,2009-03-01,0.030583
40668,12.0,95.0,2002.0,2009-03-02,0.037375
40669,12.0,95.0,2002.0,2009-03-03,0.037167
40670,12.0,95.0,2002.0,2009-03-04,0.035542
40671,12.0,95.0,2002.0,2009-03-05,0.033042
40672,12.0,95.0,2002.0,2009-03-06,0.031375
40673,12.0,95.0,2002.0,2009-03-07,0.031167
40674,12.0,95.0,2002.0,2009-03-08,0.031292
40675,12.0,95.0,2002.0,2009-03-09,0.027458
40676,12.0,95.0,2002.0,2009-03-10,0.03725
40677,12.0,95.0,2002.0,2009-03-11,0.030333
40678,12.0,95.0,2002.0,2009-03-12,0.031667
40679,12.0,95.0,2002.0,2009-03-13,0.036
40680,12.0,95.0,2002.0,2009-03-14,0.035375
40681,12.0,95.0,2002.0,2009-03-15,0.027792
40682,12.0,95.0,2002.0,2009-03-16,0.025167
40683,12.0,95.0,2002.0,2009-03-17,0.034417
40684,12.0,95.0,2002.0,2009-03-18,0.037542
40685,12.0,95.0,2002.0,2009-03-19,0.034042
40686,12.0,95.0,2002.0,2009-03-20,0.04025
40687,12.0,95.0,2002.0,2009-03-21,0.046625
40688,12.0,95.0,2002.0,2009-03-22,0.043667
40689,12.0,95.0,2002.0,2009-03-23,0.036667
40690,12.0,95.0,2002.0,2009-03-24,0.039208
40691,12.0,95.0,2002.0,2009-03-25,0.043625
40692,12.0,95.0,2002.0,2009-03-26,0.0495
40693,12.0,95.0,2002.0,2009-03-27,0.039292
40694,12.0,95.0,2002.0,2009-03-28,0.029792
40695,12.0,95.0,2002.0,2009-03-29,0.039708
40696,12.0,95.0,2002.0,2009-03-30,0.042458
40697,12.0,95.0,2002.0,2009-03-31,0.030625
40698,12.0,95.0,2002.0,2009-04-01,0.022125
40699,12.0,95.0,2002.0,2009-04-02,0.024417
40700,12.0,95.0,2002.0,2009-04-03,0.041375
40701,12.0,95.0,2002.0,2009-04-04,0.053042
40702,12.0,95.0,2002.0,2009-04-05,0.035167
40703,12.0,95.0,2002.0,2009-04-06,0.036208
40704,12.0,95.0,2002.0,2009-04-07,0.048542
40705,12.0,95.0,2002.0,2009-04-08,0.046583
40706,12.0,95.0,2002.0,2009-04-09,0.049333
40707,12.0,95.0,2002.0,2009-04-10,0.043958
40708,12.0,95.0,2002.0,2009-04-11,0.032792
40709,12.0,95.0,2002.0,2009-04-12,0.048208
40710,12.0,95.0,2002.0,2009-04-13,0.042375
40711,12.0,95.0,2002.0,2009-04-14,0.03425
40712,12.0,95.0,2002.0,2009-04-15,0.045625
40713,12.0,95.0,2002.0,2009-04-16,0.045792
40714,12.0,95.0,2002.0,2009-04-17,0.046792
40715,12.0,95.0,2002.0,2009-04-18,0.042042
40716,12.0,95.0,2002.0,2009-04-19,0.042458
40717,12.0,95.0,2002.0,2009-04-20,0.033917
40718,12.0,95.0,2002.0,2009-04-21,0.049458
40719,12.0,95.0,2002.0,2009-04-22,0.048292
40720,12.0,95.0,2002.0,2009-04-23,0.051458
40721,12.0,95.0,2002.0,2009-04-24,0.05125
40722,12.0,95.0,2002.0,2009-04-25,0.0475
40723,12.0,95.0,2002.0,2009-04-26,0.047458
40724,12.0,95.0,2002.0,2009-04-27,0.040056
40725,12.0,95.0,2002.0,2009-04-28,0.043375
40726,12.0,95.0,2002.0,2009-04-29,0.040458
40727,12.0,95.0,2002.0,2009-04-30,0.037333
40728,12.0,95.0,2002.0,2009-05-01,0.040583
40729,12.0,95.0,2002.0,2009-05-02,0.040375
40730,12.0,95.0,2002.0,2009-05-03,0.033375
40731,12.0,95.0,2002.0,2009-05-04,0.035375
40732,12.0,95.0,2002.0,2009-05-05,0.041875
40733,12.0,95.0,2002.0,2009-05-06,0.03675
40734,12.0,95.0,2002.0,2009-05-07,0.03625
40735,12.0,95.0,2002.0,2009-05-08,0.0395
40736,12.0,95.0,2002.0,2009-05-09,0.035875
40737,12.0,95.0,2002.0,2009-05-10,0.035208
40738,12.0,95.0,2002.0,2009-05-11,0.035292
40739,12.0,95.0,2002.0,2009-05-12,0.031375
40740,12.0,95.0,2002.0,2009-05-13,0.029792
40741,12.0,95.0,2002.0,2009-05-14,0.021667
40742,12.0,95.0,2002.0,2009-05-15,0.021542
40743,12.0,95.0,2002.0,2009-05-16,0.023208
40744,12.0,95.0,2002.0,2009-05-17,0.02825
40745,12.0,95.0,2002.0,2009-05-18,0.029042
40746,12.0,95.0,2002.0,2009-05-19,0.03775
40747,12.0,95.0,2002.0,2009-05-20,0.036526
40748,12.0,95.0,2002.0,2009-05-21,0.032833
40749,12.0,95.0,2002.0,2009-05-22,0.023708
40750,12.0,95.0,2002.0,2009-05-23,0.024583
40751,12.0,95.0,2002.0,2009-05-24,0.031375
40752,12.0,95.0,2002.0,2009-05-25,0.034542
40753,12.0,95.0,2002.0,2009-05-26,0.033417
40754,12.0,95.0,2002.0,2009-05-27,0.034875
40755,12.0,95.0,2002.0,2009-05-28,0.028083
40756,12.0,95.0,2002.0,2009-05-29,0.0345
40757,12.0,95.0,2002.0,2009-05-30,0.040583
40758,12.0,95.0,2002.0,2009-05-31,0.047167
40759,12.0,95.0,2002.0,2009-06-01,0.038833
40760,12.0,95.0,2002.0,2009-06-02,0.034417
40761,12.0,95.0,2002.0,2009-06-03,0.026625
40762,12.0,95.0,2002.0,2009-06-04,0.0185
40763,12.0,95.0,2002.0,2009-06-05,0.027708
40764,12.0,95.0,2002.0,2009-06-06,0.033833
40765,12.0,95.0,2002.0,2009-06-07,0.027042
40766,12.0,95.0,2002.0,2009-06-08,0.028375
40767,12.0,95.0,2002.0,2009-06-09,0.025143
40768,12.0,95.0,2002.0,2009-06-10,0.043042
40769,12.0,95.0,2002.0,2009-06-11,0.043208
40770,12.0,95.0,2002.0,2009-06-12,0.03325
40771,12.0,95.0,2002.0,2009-06-13,0.027458
40772,12.0,95.0,2002.0,2009-06-14,0.032458
40773,12.0,95.0,2002.0,2009-06-15,0.029708
40774,12.0,95.0,2002.0,2009-06-16,0.038417
40775,12.0,95.0,2002.0,2009-06-17,0.037
40776,12.0,95.0,2002.0,2009-06-18,0.027792
40777,12.0,95.0,2002.0,2009-06-19,0.0425
40778,12.0,95.0,2002.0,2009-06-20,0.050708
40779,12.0,95.0,2002.0,2009-06-21,0.038583
40780,12.0,95.0,2002.0,2009-06-22,0.044444
40781,12.0,95.0,2002.0,2009-06-23,0.041
40782,12.0,95.0,2002.0,2009-06-24,0.039625
40783,12.0,95.0,2002.0,2009-06-25,0.03625
40784,12.0,95.0,2002.0,2009-06-26,0.03275
40785,12.0,95.0,2002.0,2009-06-27,0.02125
40786,12.0,95.0,2002.0,2009-06-28,0.018667
40787,12.0,95.0,2002.0,2009-06-29,0.019125
40788,12.0,95.0,2002.0,2009-06-30,0.011667
40789,12.0,95.0,2002.0,2009-07-01,0.014125
40790,12.0,95.0,2002.0,2009-07-02,0.0235
40791,12.0,95.0,2002.0,2009-07-03,0.025375
40792,12.0,95.0,2002.0,2009-07-04,0.034917
40793,12.0,95.0,2002.0,2009-07-05,0.038167
40794,12.0,95.0,2002.0,2009-07-06,0.024125
40795,12.0,95.0,2002.0,2009-07-07,0.016833
40796,12.0,95.0,2002.0,2009-07-08,0.011708
40797,12.0,95.0,2002.0,2009-07-09,0.013792
40798,12.0,95.0,2002.0,2009-07-10,0.0165
40799,12.0,95.0,2002.0,2009-07-11,0.029292
40800,12.0,95.0,2002.0,2009-07-12,0.03
40801,12.0,95.0,2002.0,2009-07-13,0.028167
40802,12.0,95.0,2002.0,2009-07-14,0.024833
40803,12.0,95.0,2002.0,2009-07-15,0.026792
40804,12.0,95.0,2002.0,2009-07-16,0.019208
40805,12.0,95.0,2002.0,2009-07-17,0.012958
40806,12.0,95.0,2002.0,2009-07-18,0.017
40807,12.0,95.0,2002.0,2009-07-19,0.026792
40808,12.0,95.0,2002.0,2009-07-20,0.026667
40809,12.0,95.0,2002.0,2009-07-21,0.032125
40810,12.0,95.0,2002.0,2009-07-22,0.025
40811,12.0,95.0,2002.0,2009-07-23,0.036
40812,12.0,95.0,2002.0,2009-07-24,0.036042
40813,12.0,95.0,2002.0,2009-07-25,0.031583
40814,12.0,95.0,2002.0,2009-07-26,0.024625
40815,12.0,95.0,2002.0,2009-07-27,0.024083
40816,12.0,95.0,2002.0,2009-07-28,0.027458
40817,12.0,95.0,2002.0,2009-07-29,0.01925
40818,12.0,95.0,2002.0,2009-07-30,0.019958
40819,12.0,95.0,2002.0,2009-07-31,0.016417
40820,12.0,95.0,2002.0,2009-08-01,0.019875
40821,12.0,95.0,2002.0,2009-08-02,0.021083
40822,12.0,95.0,2002.0,2009-08-03,0.022042
40823,12.0,95.0,2002.0,2009-08-04,0.026542
40824,12.0,95.0,2002.0,2009-08-05,0.018833
40825,12.0,95.0,2002.0,2009-08-06,0.021
40826,12.0,95.0,2002.0,2009-08-07,0.021875
40827,12.0,95.0,2002.0,2009-08-08,0.014458
40828,12.0,95.0,2002.0,2009-08-09,0.013083
40829,12.0,95.0,2002.0,2009-08-10,0.013722
40830,12.0,95.0,2002.0,2009-08-11,0.028083
40831,12.0,95.0,2002.0,2009-08-12,0.031042
40832,12.0,95.0,2002.0,2009-08-13,0.027292
40833,12.0,95.0,2002.0,2009-08-14,0.017125
40834,12.0,95.0,2002.0,2009-08-15,0.016625
40835,12.0,95.0,2002.0,2009-08-16,0.014583
40836,12.0,95.0,2002.0,2009-08-17,0.014042
40837,12.0,95.0,2002.0,2009-08-18,0.009417
40838,12.0,95.0,2002.0,2009-08-19,0.019875
40839,12.0,95.0,2002.0,2009-09-04,0.02475
40840,12.0,95.0,2002.0,2009-09-05,0.024917
40841,12.0,95.0,2002.0,2009-09-06,0.026
40842,12.0,95.0,2002.0,2009-09-07,0.027667
40843,12.0,95.0,2002.0,2009-09-08,0.027208
40844,12.0,95.0,2002.0,2009-09-09,0.024267
40845,12.0,95.0,2002.0,2009-09-10,0.027333
40846,12.0,95.0,2002.0,2009-09-11,0.023792
40847,12.0,95.0,2002.0,2009-09-12,0.015958
40848,12.0,95.0,2002.0,2009-09-13,0.016458
40849,12.0,95.0,2002.0,2009-09-14,0.027417
40850,12.0,95.0,2002.0,2009-09-15,0.02775
40851,12.0,95.0,2002.0,2009-09-16,0.027875
40852,12.0,95.0,2002.0,2009-09-17,0.028417
40853,12.0,95.0,2002.0,2009-09-18,0.024042
40854,12.0,95.0,2002.0,2009-09-19,0.023958
40855,12.0,95.0,2002.0,2009-09-20,0.019417
40856,12.0,95.0,2002.0,2009-09-21,0.01425
40857,12.0,95.0,2002.0,2009-09-22,0.015917
40858,12.0,95.0,2002.0,2009-09-23,0.013708
40859,12.0,95.0,2002.0,2009-09-24,0.009958
40860,12.0,95.0,2002.0,2009-09-25,0.011458
40861,12.0,95.0,2002.0,2009-09-26,0.019583
40862,12.0,95.0,2002.0,2009-09-27,0.017958
40863,12.0,95.0,2002.0,2009-09-28,0.03
40864,12.0,95.0,2002.0,2009-09-29,0.034958
40865,12.0,95.0,2002.0,2009-09-30,0.036792
40866,12.0,95.0,2002.0,2009-10-01,0.040292
40867,12.0,95.0,2002.0,2009-10-02,0.039208
40868,12.0,95.0,2002.0,2009-10-03,0.037125
40869,12.0,95.0,2002.0,2009-10-04,0.039917
40870,12.0,95.0,2002.0,2009-10-05,0.018875
40871,12.0,95.0,2002.0,2009-10-06,0.014458
40872,12.0,95.0,2002.0,2009-10-07,0.012958
40873,12.0,95.0,2002.0,2009-10-08,0.01825
40874,12.0,95.0,2002.0,2009-10-09,0.023083
40875,12.0,95.0,2002.0,2009-10-10,0.019667
40876,12.0,95.0,2002.0,2009-10-11,0.01675
40877,12.0,95.0,2002.0,2009-10-12,0.017708
40878,12.0,95.0,2002.0,2009-10-13,0.023542
40879,12.0,95.0,2002.0,2009-10-16,0.012833
40880,12.0,95.0,2002.0,2009-10-17,0.026
40881,12.0,95.0,2002.0,2009-10-18,0.025208
40882,12.0,95.0,2002.0,2009-10-19,0.029667
40883,12.0,95.0,2002.0,2009-10-20,0.026167
40884,12.0,95.0,2002.0,2009-10-21,0.026208
40885,12.0,95.0,2002.0,2009-10-22,0.020917
40886,12.0,95.0,2002.0,2009-10-23,0.021417
40887,12.0,95.0,2002.0,2009-10-24,0.027208
40888,12.0,95.0,2002.0,2009-10-25,0.029583
40889,12.0,95.0,2002.0,2009-10-26,0.023917
40890,12.0,95.0,2002.0,2009-10-27,0.013
40891,12.0,95.0,2002.0,2009-10-28,0.015208
40892,12.0,95.0,2002.0,2009-10-29,0.015792
40893,12.0,95.0,2002.0,2009-10-30,0.022458
40894,12.0,95.0,2002.0,2009-10-31,0.030083
40895,12.0,95.0,2002.0,2009-11-01,0.021875
40896,12.0,95.0,2002.0,2009-11-02,0.023917
40897,12.0,95.0,2002.0,2009-11-03,0.02925
40898,12.0,95.0,2002.0,2009-11-04,0.02875
40899,12.0,95.0,2002.0,2009-11-05,0.042083
40900,12.0,95.0,2002.0,2009-11-06,0.036583
40901,12.0,95.0,2002.0,2009-11-07,0.03925
40902,12.0,95.0,2002.0,2009-11-08,0.035292
40903,12.0,95.0,2002.0,2009-11-09,0.033833
40904,12.0,95.0,2002.0,2009-11-10,0.025222
40905,12.0,95.0,2002.0,2009-11-11,0.0225
40906,12.0,95.0,2002.0,2009-11-12,0.022667
40907,12.0,95.0,2002.0,2009-11-13,0.027125
40908,12.0,95.0,2002.0,2009-11-14,0.030667
40909,12.0,95.0,2002.0,2009-11-15,0.027792
40910,12.0,95.0,2002.0,2009-11-16,0.027
40911,12.0,95.0,2002.0,2009-11-17,0.019458
40912,12.0,95.0,2002.0,2009-11-18,0.017083
40913,12.0,95.0,2002.0,2009-11-19,0.026
40914,12.0,95.0,2002.0,2009-11-20,0.029875
40915,12.0,95.0,2002.0,2009-11-21,0.033542
40916,12.0,95.0,2002.0,2009-11-22,0.021958
40917,12.0,95.0,2002.0,2009-11-23,0.022792
40918,12.0,95.0,2002.0,2009-11-24,0.021417
40919,12.0,95.0,2002.0,2009-11-25,0.011375
40920,12.0,95.0,2002.0,2009-11-26,0.027667
40921,12.0,95.0,2002.0,2009-11-27,0.02875
40922,12.0,95.0,2002.0,2009-11-28,0.018833
40923,12.0,95.0,2002.0,2009-11-29,0.017583
40924,12.0,95.0,2002.0,2009-11-30,0.006733
40925,12.0,95.0,2002.0,2009-12-01,0.022833
40926,12.0,95.0,2002.0,2009-12-02,0.019278
40927,12.0,95.0,2002.0,2009-12-03,0.021625
40928,12.0,95.0,2002.0,2009-12-04,0.012708
40929,12.0,95.0,2002.0,2009-12-05,0.019792
40930,12.0,95.0,2002.0,2009-12-06,0.016
40931,12.0,95.0,2002.0,2009-12-07,0.01875
40932,12.0,95.0,2002.0,2009-12-08,0.015708
40933,12.0,95.0,2002.0,2009-12-09,0.018792
40934,12.0,95.0,2002.0,2009-12-10,0.019833
40935,12.0,95.0,2002.0,2009-12-11,0.02875
40936,12.0,95.0,2002.0,2009-12-12,0.031042
40937,12.0,95.0,2002.0,2009-12-13,0.014167
40938,12.0,95.0,2002.0,2009-12-14,0.013
40939,12.0,95.0,2002.0,2009-12-15,0.010583
40940,12.0,95.0,2002.0,2009-12-16,0.024958
40941,12.0,95.0,2002.0,2009-12-17,0.0325
40942,12.0,95.0,2002.0,2009-12-18,0.023833
40943,12.0,95.0,2002.0,2009-12-19,0.034292
40944,12.0,95.0,2002.0,2009-12-20,0.029208
40945,12.0,95.0,2002.0,2009-12-21,0.017542
40946,12.0,95.0,2002.0,2009-12-22,0.024208
40947,12.0,95.0,2002.0,2009-12-23,0.027167
